Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0532,Martyn Hall-Gallagher,Physics,191,59,B2,C5,C6,C4,C5,C4,C6,E8,A1,E8,E8,-
REG2025_0009,Ms Elaine Griffiths,Plant Science and Biotechnology,208,65,B2,C5,C6,B3,B2,A1,E8,B2,E8,A1,C5,Plant Science and Biotechnology
REG2025_0808,Ben Lloyd,Biochemistry,174,50,D7,A1,C4,C6,D7,C6,C4,B2,A1,D7,C4,-
REG2025_0170,Kerry Howard,Mathematics and Statistics,232,64,C5,C5,C4,C4,A1,C4,C4,A1,C4,C6,D7,Mathematics and Statistics
REG2025_0962,Mr Timothy James,Animal and Environmental Biology,173,41,B3,C6,E8,E8,F9,E8,B2,A1,F9,F9,C4,-
REG2025_0365,Abigail Holloway,Computer Science,188,65,C6,C6,B3,C6,B2,C5,C4,B3,C5,C4,C4,-
REG2025_0445,Mrs Alexandra Davis,Physics,219,63,B2,C5,B2,B3,B2,C6,C5,B3,F9,C5,D7,Animal and Environmental Biology
REG2025_0763,Ms Lucy Warren,Physics,203,67,A1,B2,C4,C5,E8,A1,B3,C5,B2,D7,C4,Animal and Environmental Biology
REG2025_0868,Clare Patel,Animal and Environmental Biology,167,39,F9,B3,C5,C6,C6,C5,D7,C5,C6,B3,B2,-
REG2025_0623,Mr Allan Pratt,Biochemistry,224,57,B3,C6,C4,B2,C6,C4,A1,F9,C5,F9,B3,-
REG2025_0014,Deborah Smith-Lloyd,Animal and Environmental Biology,218,69,C5,A1,C4,A1,C4,E8,D7,C4,C6,C4,C4,Animal and Environmental Biology
REG2025_0635,Ruth Hilton,Physics,183,65,C6,C6,C6,C4,E8,E8,B2,D7,D7,C4,D7,-
REG2025_0665,Justin Hodgson,Computer Science,200,63,A1,C4,A1,C6,B3,C4,C6,A1,D7,D7,B2,Plant Science and Biotechnology
REG2025_0813,Roger Henderson,Industrial Chemistry,137,35,D7,C6,F9,C5,B2,E8,C4,C5,B3,C4,B2,-
REG2025_0773,Dr Beth Barnes,Computer Science,229,63,C6,B3,B2,B2,C6,B3,D7,B3,A1,C4,D7,Animal and Environmental Biology
REG2025_0127,Beverley Arnold,Biochemistry,234,73,B3,C4,B2,C4,C4,F9,C5,A1,E8,B3,B2,Biochemistry
REG2025_0474,Marcus Hudson,Microbiology,200,60,B2,C5,B2,C5,E8,C4,B3,D7,D7,B3,E8,Plant Science and Biotechnology
REG2025_0501,Neil Mason,Applied Physics,207,51,A1,C6,C6,B2,E8,B3,B2,C6,F9,C4,F9,-
REG2025_0738,Mr Cameron Butler,Physics,219,51,B2,C5,B2,C4,F9,C4,B3,C5,D7,A1,C4,-
REG2025_0757,Jemma Marshall,Microbiology,180,68,C4,C5,C5,B2,C4,C5,D7,B3,C4,E8,E8,-
REG2025_0941,Jessica Walker,Applied Physics,164,55,B2,B2,E8,E8,E8,D7,C6,C5,B3,A1,F9,-
REG2025_0774,Mr Reece Walker,Applied Physics,196,53,B2,B3,C6,C4,B3,B2,B3,A1,A1,B3,A1,-
REG2025_0788,Catherine Jones,Microbiology,221,64,C4,C5,C4,B3,C5,F9,B2,C5,C4,B2,E8,Mathematics and Statistics
REG2025_0220,Mr Charles Lamb,Computer Science,190,50,C4,B3,C4,A1,B3,E8,A1,B3,B3,E8,C6,-
REG2025_0373,Glen Lloyd,Applied Physics,182,56,C4,C4,C4,B2,F9,C4,B2,A1,F9,D7,A1,-
REG2025_0585,Patricia Farrell,Computer Science,185,72,C6,C5,C5,B3,F9,B2,E8,C5,A1,C5,C6,-
REG2025_0917,Deborah Wood-Stewart,Biochemistry,178,34,B2,B2,E8,D7,E8,D7,B2,B2,C4,C5,E8,-
REG2025_0073,Donna Adams-Blackburn,Physics,250,68,C4,C6,B3,C4,C4,C6,E8,B3,A1,C5,C6,Physics
REG2025_0406,Mr Joe Kennedy,Physics,184,63,C6,A1,C5,A1,B3,C6,C6,D7,A1,C6,F9,-
REG2025_0499,Gavin Jackson,Biochemistry,208,66,C5,C4,C5,C6,A1,A1,C4,C4,B3,C6,F9,Mathematics and Statistics
REG2025_0027,Benjamin Smith,Mathematics and Statistics,207,78,B2,C5,B2,C4,A1,A1,D7,B3,E8,C4,F9,Mathematics and Statistics
REG2025_0584,Jonathan Simpson,Biochemistry,196,61,B2,B3,B3,B2,F9,C6,C4,B2,E8,F9,D7,-
REG2025_0169,Paul McCarthy-Wood,Applied Physics,233,81,C6,C5,B2,C5,B2,C4,E8,F9,C6,C4,B2,Applied Physics
REG2025_0148,Carly Walker,Animal and Environmental Biology,208,70,B2,C6,B2,A1,A1,F9,E8,A1,A1,D7,D7,Animal and Environmental Biology
REG2025_0054,Ms Clare Lewis,Mathematics and Statistics,221,73,C6,A1,C6,A1,C6,A1,C5,B2,A1,F9,E8,Mathematics and Statistics
REG2025_0500,Danny Giles,Computer Science,183,53,C5,B3,A1,C4,F9,E8,E8,F9,A1,D7,F9,-
REG2025_0993,Callum Norton,Animal and Environmental Biology,140,37,B3,B3,D7,F9,E8,E8,D7,C4,C6,A1,B3,-
REG2025_0028,Dr Richard Moore,Industrial Chemistry,210,77,C5,A1,C6,C5,A1,C4,D7,E8,E8,C5,F9,Industrial Chemistry
REG2025_0309,Max Hunter-Williams,Computer Science,236,73,A1,C5,B3,C5,D7,F9,B2,F9,D7,C6,D7,Microbiology
REG2025_0669,Hazel Edwards,Physics,191,66,A1,B2,A1,C4,B2,C5,E8,C4,B2,C4,E8,-
REG2025_0677,Julie Rhodes,Applied Physics,189,58,A1,B2,B2,C4,C5,D7,B3,D7,B2,C5,C6,-
REG2025_0003,Elliot Wood,Industrial Chemistry,218,75,C6,B2,B3,B3,B2,E8,D7,F9,A1,C4,E8,Industrial Chemistry
REG2025_0350,Jemma Fox,Biochemistry,199,69,B2,C6,B2,B2,F9,C4,C6,A1,C5,C6,B3,-
REG2025_0307,Connor Fletcher-Taylor,Computer Science,210,61,C6,B3,C5,C5,A1,C6,C5,A1,A1,C6,E8,Animal and Environmental Biology
REG2025_0520,Amelia Cartwright,Physics,181,58,C6,C6,C5,C5,D7,E8,D7,D7,F9,C4,A1,-
REG2025_0694,Dr Stuart Perry,Applied Physics,181,54,B3,B2,C4,C6,B2,F9,B3,A1,C6,C6,C6,-
REG2025_0890,Lisa Johnson,Biochemistry,165,46,F9,A1,F9,D7,E8,D7,B3,F9,D7,B3,C4,-
REG2025_0743,Mrs Patricia Thompson,Biochemistry,195,61,B2,B3,C5,C6,E8,C6,C5,B3,C5,C5,C6,-
REG2025_0815,Victoria Gibson-Brown,Microbiology,169,31,C6,E8,C6,C4,A1,C6,E8,E8,C5,A1,C5,-
REG2025_0141,Dr Duncan Richards,Applied Physics,231,72,C6,A1,A1,B2,C5,B3,B2,B3,E8,A1,E8,Applied Physics
REG2025_0300,Dr Owen Carter,Microbiology,217,66,C5,A1,B3,C6,A1,C5,B3,C6,B3,C6,C4,Applied Physics
REG2025_0243,Abbie Howe,Applied Physics,182,62,A1,C4,B2,C5,B3,D7,B2,C6,D7,C5,F9,-
REG2025_0360,Colin Davies,Applied Physics,202,56,A1,C5,C5,C6,E8,C5,C6,C5,E8,B3,C4,-
REG2025_0736,Marc Mitchell,Biochemistry,222,56,B2,A1,B3,B2,F9,A1,C5,E8,E8,C5,B3,-
REG2025_0672,Valerie Howe,Microbiology,199,50,B2,C6,B3,C6,C5,E8,F9,A1,F9,C6,D7,-
REG2025_0398,Hilary Burgess,Microbiology,183,69,B2,C4,C4,B2,A1,C5,A1,C6,B3,A1,C5,-
REG2025_0341,Charlotte Haynes,Applied Physics,183,53,C4,C6,C4,A1,C4,D7,C4,B3,A1,C5,C5,-
REG2025_0448,Bernard Pearson,Applied Physics,214,63,C5,C6,C6,B3,B3,D7,B2,A1,C6,B2,E8,Animal and Environmental Biology
REG2025_0465,Luke Harding,Computer Science,217,51,C4,C6,B3,B2,B3,C5,F9,C6,D7,E8,D7,-
REG2025_0068,Kyle Black,Applied Physics,245,72,C5,B2,C4,C4,C5,C4,B3,B3,C4,E8,B3,Applied Physics
REG2025_0012,Kieran Price,Animal and Environmental Biology,232,75,C5,A1,B2,C5,C5,C6,C6,F9,E8,C6,F9,Animal and Environmental Biology
REG2025_0498,Mr Joshua Williams,Microbiology,185,62,C4,C6,B2,A1,C5,E8,C4,C4,F9,C5,B2,-
REG2025_0551,Christopher Bailey,Applied Physics,187,53,B3,C5,B3,C6,D7,B3,B3,F9,E8,B2,B2,-
REG2025_0955,Malcolm Hewitt,Computer Science,139,32,C5,C5,E8,D7,F9,E8,A1,A1,F9,C5,D7,-
REG2025_0047,Mr Tom Vaughan,Industrial Chemistry,224,69,A1,B2,C5,B3,C6,A1,C6,C5,A1,C6,E8,Industrial Chemistry
REG2025_0011,Dr Holly French,Physics,236,79,B2,C4,C4,C6,B2,C6,A1,D7,C5,B3,A1,Physics
